text,primary_emotion,quantum_semantic_interference,quantum_von_neumann_entropy,quantum_frame_competition,quantum_multiple_reality,emotion_happiness_score,emotion_fear_score,emotion_anger_score,emotion_sadness_score,quantum_superposition,quantum_entanglement,quantum_coherence,field,original_text,word_count,unique_words,categorical_diversity,quantum_circuit_qubits,von_neumann_entropy,superposition_strength,semantic_interference,frame_competition,emotional_intensity,multiple_reality_strength,analysis_version,record_id,data_source,compositional_complexity,semantic_density,category_coherence,compositional_entanglement,grammatical_superposition,categorical_coherence_variance,frame_conflict_strength,semantic_ambiguity,circuit_depth,circuit_gates,qubit_count,discocat_enhanced,discopy_available,quantum_state_prep,ansatz_rotation_0,ansatz_rotation_1,ansatz_rotation_2,measurement_prob_0,measurement_prob_1,measurement_prob_2,measurement_prob_3,quantum_interference,quantum_phase
default text,fear,0.0112963373785445,3.9999999999769167,1.0,0.02716618950838856,-0.14128404558520533,0.08921015839056536,-0.009605465319260237,-0.025848401204407796,-0.021881938429577003,0.08179969710835193,0.9375,影片對話,"A名嘴（政治評論）：
這案子真的讓台灣人在國際上又丟了一次臉。22公斤古柯鹼，這不是普通小咖能搞的數量，背後一定有跨國走私集團在運作。問題來了，**夏正泰怎麼能夠從加拿大輕輕鬆鬆帶22公斤毒品上飛機？...",296,179,25,4.0,3.9999999999769167,3.75,0.0112963373785445,1.0,0.0,1.7033889012135632,fast_qiskit_v1.0,3,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.786523677687916,5.594407907720623,6.164840405583865,3.3137382790643564,0.1276256661277878,0.12614985922786592,0.5152443365425547,0.2309801381017916,0.9077639729792524,5.4824775544807185
default text,anger,0.0117944416311433,3.9999999999769167,1.0,0.19699300490373062,0.06172156302807879,0.011674271758714792,0.16156457531702817,-0.05578687082725722,0.04479338481914113,0.07927064025156402,0.9375,影片描述,台灣男子涉嫌走私22公斤古柯鹼入境日本 遭羽田機場海關查獲 日本東京羽田機場海關近期查獲 台灣男子夏正泰 涉嫌 從加拿大走私22公斤古柯鹼入境日本，市值約 5億5000萬日圓（約1億1346萬台幣），...,131,83,21,4.0,3.9999999999769167,3.75,0.0117944416311433,1.0,0.0,1.703538332489343,fast_qiskit_v1.0,3,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.13556960463182166,2.36300783672533,4.362512134087678,0.23749804306577144,0.17874933534212087,0.03521624905828869,0.5190744439454044,0.266959971654186,0.8980506678909462,5.479452037739348
default text,fear,0.0037464261066745,3.9999999999769167,1.0,0.6014703560670721,-0.052697581152579165,0.04562923006263501,-0.004583886528511222,0.014937143660287436,0.000821226510458014,0.035708872566737375,0.9375,新聞標題,"AI 自我複製驚現！研究揭示潛在風險""AI Self-Replication Found! Study Reveals Risks""",23,21,9,4.0,3.9999999999769167,3.75,0.0037464261066745,1.0,0.0,1.7011239278320025,fast_qiskit_v1.0,4,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.6681500079610996,4.166079808013853,2.8817455710271864,5.165529521305157,0.2716361082478147,0.14521709734501528,0.5170967134410648,0.0660500809661051,0.6938313611376783,2.6384189286472246
default text,happiness,0.020145854309429,3.9999999999769167,1.0,0.3101856197740519,0.1763617362792728,0.12776325713445114,-0.11221753881075756,0.06142859648050854,0.06333401277086871,0.1092570039914037,0.9375,影片對話,"主持人：
各位觀眾朋友，今天我們來聊聊一個可能會讓你睡不著覺的議題——AI 竟然會自己複製自己，還不讓人關機？！ 這是中國復旦大學最新研究發現的現象，這樣的 AI 會不會有一天「自立門戶」，我們人類還...",538,237,25,4.0,3.9999999999769167,3.75,0.020145854309429,1.0,0.0018587360594795,1.7062296298987765,fast_qiskit_v1.0,4,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,1.4016299299885306,1.6425692312567959,4.615767334255622,4.899437489869148,0.01923119380024352,0.20162040804359677,0.5025528430521764,0.2765955551039832,0.30045251496600167,1.856694046758674
default text,happiness,0.0118436271395099,3.9999999999769167,1.0,0.49542325806847654,-0.021816423234758346,-0.06723949582436932,-0.15455161203961088,-0.11834827961954271,-0.09048895267957031,0.05034039125354333,0.9375,影片描述,近日，中國復旦大學的一項研究揭示，AI 已具備自主複製的能力，甚至可以規避關機，讓人類對 AI 失去控制的風險急遽升高。該研究測試 Meta 和阿里巴巴開發的兩款大型語言模型，發現它們能夠在無人干預的...,149,104,23,4.0,3.9999999999769167,3.75,0.0118436271395099,1.0,0.0,1.703553088141853,fast_qiskit_v1.0,4,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,5.638252623683258,3.176286264670545,0.8505254099884114,0.43773373814880834,0.2416532113758681,0.548186646212903,0.19564596955149277,0.014514172859736118,0.9275908694947241,0.0311400144871859
default text,fear,0.0024930747922437,3.9999999999769167,1.0,0.9395945759321026,-0.13229709238305257,0.06840408506287228,0.022345566585306374,-0.102544852096287,-0.03602307320779023,0.0836746128321355,0.9375,新聞標題,"曹興誠遭爆婚外情 回應：AI照可造假Cao Xingcheng’s Affair Exposed, Calls AI Photos Fake",20,19,5,4.0,3.9999999999769167,3.75,0.0024930747922437,1.0,0.0,1.7007479224376731,fast_qiskit_v1.0,5,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,4.959586304341919,0.3348310445970812,0.124261884128679,3.527816005435375,0.6132639878433979,0.23386060773696477,0.06646158137583541,0.08641382304380207,0.09339414335668605,5.837180674701426
default text,fear,0.0213405756331449,3.9999999999769167,1.0,0.27971518105287607,-0.030447440355115624,0.12152286904821799,0.08971232087349618,-0.010007060190810147,0.042695172343947096,0.06432687061046674,0.9375,影片對話," A： 你怎麼看這個爆料？曹董這次回應好像沒有正面否認欸？

🗣 B： 這就是關鍵啊！一般來說，遇到這種指控，第一時間應該要直接否認，結果他說什麼「真假沒意義」，這種講法讓人更懷疑。

🗣 A： 但是...",383,185,30,4.0,3.9999999999769167,3.75,0.0213405756331449,1.0,0.0,1.7064021726899434,fast_qiskit_v1.0,5,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.874701532939407,1.8887874001603848,3.168858597928728,0.13878168601906515,0.3038154166973065,0.1909906653770563,0.45924995409306746,0.045943963832569774,0.3461752268172854,0.9026194340014985
default text,happiness,0.0126740341106856,3.9999999999769167,1.0,0.1870641913503026,0.050398460407076455,0.01613110489449731,-0.04795227782730877,-0.026920158574723532,-0.0020857177751146348,0.038101615347931383,0.9375,影片描述,資深媒體人謝寒冰於今（17）日爆料，指稱聯華電子（聯電）創辦人曹興誠在2015年與一名小他近40歲的中國女子單忠華發生婚外情，並公開疑似兩人親密照。曹興誠隨後回應，強調AI時代任何圖片都可能被造假，並...,255,156,29,4.0,3.9999999999769167,3.75,0.0126740341106856,1.0,0.0,1.7038022102332058,fast_qiskit_v1.0,5,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,1.6479094572939148,4.032045741276334,4.007742132183409,2.431220539793646,0.3427828791456676,0.41573741410901266,0.06531853711619727,0.17616116962912248,0.09960308897177816,2.933921007520035
default text,happiness,0.0034466911764705,3.9999999999769167,1.0,0.38763121744303664,0.1966660248620556,-0.02237393495181535,-0.08728526331444932,-0.05984487601022657,0.006790487646391086,0.11201986630383884,0.9375,新聞標題,"Joeman與孫生合作惹議 急下架影片道歉Joeman Faces Backlash, Deletes Video & Apologizes",17,16,7,4.0,3.9999999999769167,3.75,0.0034466911764705,1.0,0.0,1.701034007352941,fast_qiskit_v1.0,6,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,5.21151078341052,5.939619803840835,2.134226439081555,5.190078354643882,0.03339389472580722,0.5980105742522633,0.256506788428497,0.11208874259343243,0.6728287975291901,1.067095724660617
default text,fear,0.025229734320695,3.9999999999769167,1.0,0.7779639411829324,-0.007350099242696054,0.01362674249956303,-0.11559475049760659,-0.030696253243924443,-0.035003590121166016,0.04909967690923122,0.9375,影片對話,"A： 這次Joeman真的跌了一大跤，他明明知道孫生有性騷案，還硬要邀來拍片，現在說「看完判決書才意識到嚴重性」，你信嗎？

B： 根本就是風向不對才趕快切割，如果沒被炎上，他大概還會覺得這招很厲害，...",419,217,26,4.0,3.9999999999769167,3.75,0.025229734320695,1.0,0.0,1.7075689202962083,fast_qiskit_v1.0,6,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.8171380789907322,3.6670243156673985,3.2011358891076087,3.9171276908904455,0.0008542567829703466,0.3139435991230956,0.4738988996567821,0.21130324443715187,0.8323519775722027,5.100625992270651
default text,sadness,0.0068615370715385,3.9999999999769167,1.0,0.9453005512351373,0.07142791158072857,-0.14989319597722006,0.004335817667033232,0.07300277375401891,-0.0002816732438598382,0.09071632113959248,0.9375,影片描述,台灣知名YouTuber Joeman（九妹） 近日因找來孫生（反骨男孩成員） 參與《分手擂台》節目而掀起軒然大波。孫生因性騷擾案被判刑，形象嚴重受損，然而 Joeman 仍邀請他參與節目，引發網友強...,167,124,22,4.0,3.9999999999769167,3.75,0.0068615370715385,1.0,0.0,1.7020584611214615,fast_qiskit_v1.0,6,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,1.8461310374936888,2.5602705517496127,3.411803626325772,4.107034908856543,0.28869461579977906,0.41222727293484784,0.10220208770527107,0.19687602356010206,0.8599906615979034,2.0580738735406996
default text,anger,0.0,3.9999999999769167,1.0,0.8040042466006515,-0.13861230340003558,-0.0029052681839231297,0.014877888179199961,-0.11464888992774996,-0.06032214333312718,0.06714254770674996,0.9375,新聞標題,《紐時》：川普言論對台灣敲響警鐘NYT: Trump’s Remarks a Wake-Up Call for Taiwan,23,23,7,4.0,3.9999999999769167,3.75,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,7,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,4.535146177491368,4.494603434535741,5.5116135142903895,1.6338809080788468,0.4161550981190721,0.03534456505288854,0.35199153590721743,0.196508800920822,0.08945321390273098,5.937441727719988
default text,anger,0.0283593322924632,3.9999999999769167,1.0,0.782069180404004,-0.17716551176668816,-0.18357374136208865,-0.042898467254241304,-0.1398557505600332,-0.1358733677357628,0.05621511872990583,0.9375,影片對話,"A： 這次川普回來，台美關係真的不一樣了，以前我們講「台美關係穩健發展」，現在你看，完全變成交易導向！軍費要加，晶片要回美國，這是什麼意思？台灣變提款機嗎？

B： 我覺得這其實不是台灣的問題，而是川...",311,163,27,4.0,3.9999999999769167,3.75,0.0283593322924632,1.0,0.0,1.708507799687739,fast_qiskit_v1.0,7,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,1.1657610942592258,2.5680453095506737,5.589129839301469,2.529946716245298,0.25062975705658086,0.373506315154909,0.29763595172989965,0.07822797605861054,0.7759249449458268,5.317809125739617
default text,fear,0.0178788986354775,3.9999999999769167,1.0,0.8114070691087543,0.05967196443771942,0.11689782568304552,-0.0602095546181515,-0.10570738284394454,0.002663213164667222,0.08943812865169802,0.9375,影片描述,美國總統川普重返白宮後，台美關係進入前所未有的不確定階段。《紐約時報》報導指出，川普政府不再以民主價值為核心，而是採取「交易導向」，並對台灣在軍事與經濟領域提出更嚴格的要求。 報導指出，川普批評台灣的...,228,144,27,4.0,3.9999999999769167,3.75,0.0178788986354775,1.0,0.0043859649122807,1.7058022660818717,fast_qiskit_v1.0,7,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,6.017335499993932,5.286672586883963,1.4838580098508694,5.465621277156009,0.2118626603113254,0.01793308894451346,0.3577405580063298,0.41246369273783123,0.582948519681946,4.751366861272241
default text,sadness,0.0034435261707988,3.9999999999769167,1.0,0.5839451621694527,-0.06631177838866037,-0.05675911487530695,0.033532345416192225,0.09696854228420013,0.0018574986091062576,0.06732823377305636,0.9375,新聞標題,"勞保2024年收支逆差665億 2031年恐破產 Labor Insurance Deficit Hits NT$66.5B, Bankruptcy by 2031?",24,22,7,4.0,3.9999999999769167,3.75,0.0034435261707988,1.0,0.0,1.7010330578512396,fast_qiskit_v1.0,8,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.8896049114172893,3.146606148321659,4.679024767223966,1.5575094611642846,0.12967348187984232,0.1223276766043188,0.694507963942113,0.05349087757372596,0.7413297019768841,3.9455107621982397
default text,fear,0.0173950665130016,3.9999999999769167,1.0,0.17203796707697572,0.12828562603059923,0.1963264272625072,0.11024618243394775,0.08853263638370656,0.13084771802769019,0.040339233637417135,0.9375,影片對話,"A: 這個問題其實很簡單，勞保本來就是個龐氏騙局，現在撥補就是用納稅人的錢填窟窿！ 2024年收支逆差665億，2031年破產，這不是擺明了問題越來越大嗎？

B: 不要這樣講啦，政府有投資收益，去年...",365,201,24,4.0,3.9999999999769167,3.75,0.0173950665130016,1.0,0.0,1.7052185199539005,fast_qiskit_v1.0,8,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,5.341024969853726,6.282429303052681,5.974752170609733,4.650627298207406,0.027726494858534893,0.07069414689931602,0.8172802624191491,0.08429909582299998,0.5931952117483227,1.6977832977806007
default text,anger,0.018295494051568,3.9999999999769167,1.0,0.23301810421511282,-0.0007032311340229437,-0.0912212451879582,0.14016786922310276,-0.2110058071015343,-0.04069060355010317,0.12832516455444107,0.9375,影片描述,勞保局最新公布數據顯示，2024年勞工保險收支逆差高達665億元，再創歷史新高。政府雖持續撥補，但專家警告，若不進行改革，勞保基金恐於2031年破產，屆時恐影響數百萬退休勞工的生計。 根據勞保局統計，...,219,137,19,4.0,3.9999999999769167,3.75,0.018295494051568,1.0,0.0,1.7054886482154703,fast_qiskit_v1.0,8,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,5.808355255079172,4.417853100604484,3.4495156512466427,1.093837691428803,0.0020458050064683566,0.47946456407278887,0.2189466882084602,0.2995429427122825,0.8855013579706499,4.982718531520784
default text,happiness,0.0060438176781667,3.9999999999769167,1.0,0.31186791253969526,0.11231069535942875,0.08116902276813685,0.06397342154106798,-0.004565941952166306,0.06322179942911682,0.04280059972305458,0.9375,新聞標題,聯發科推出 Breeze 2：繁體中文 AI 重大突破！MediaTek Unveils Breeze 2: A Breakthrough in Traditional Chinese AI!,22,19,7,4.0,3.9999999999769167,3.75,0.0060438176781667,1.0,0.0,1.70181314530345,fast_qiskit_v1.0,9,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,4.238997473605373,1.2853287341577224,1.8286566007204432,4.700490458919992,0.005167016433162659,0.3784849356242303,0.1852738686122823,0.4310741793303247,0.7610928973472652,2.912133720787761
default text,happiness,0.0190217931070711,3.9999999999769167,1.0,0.34165963585108583,0.13101756840349574,-0.11777810760801322,0.044405907554001714,-0.027241438189979473,0.007600982539876191,0.09154256755760737,0.9375,影片對話,"A 名嘴： 聯發科技最近發表的 Breeze 2 你們看了沒？這款 AI 模型號稱是目前最強的繁體中文大語言模型，還支援 視覺理解 跟 函數調用，這技術可是相當有突破性！

B 名嘴： 我覺得這很值得...",445,234,28,4.0,3.9999999999769167,3.75,0.0190217931070711,1.0,0.0044943820224719,1.7061559761343683,fast_qiskit_v1.0,9,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.5782388712888045,0.10072747606697562,4.73507201350563,0.4276918831177637,0.34943909734939194,0.2589827096408843,0.13846778359383288,0.2531104094158907,0.5871013068658579,6.024737519041728
default text,sadness,0.014582475949056,3.9999999999769167,1.0,0.2712712818522307,-0.03359706699352585,0.020587299982210854,-0.01023250268039918,0.0586875623831977,0.008861323172870882,0.034595670708973354,0.9375,影片描述,聯發科技（MediaTek）今日正式發表 Breeze 2 AI，這是一款專為繁體中文設計的大型語言模型（LLM），並具備 視覺理解（Vision-Aware） 和 函數調用（Function-Cal...,282,159,24,4.0,3.9999999999769167,3.75,0.014582475949056,1.0,0.0035460992907801,1.7047293527137948,fast_qiskit_v1.0,9,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,4.803620371811447,0.45693267841734714,3.9219584753206616,3.634226949435684,0.14269483956072132,0.11171565437358076,0.20053670815719654,0.5450527979085013,0.8408925518810221,3.7534216654179233
default text,anger,0.0030757400999615,3.9999999999769167,1.0,0.1472354822627473,-0.06041118697860296,-0.046600420101274714,0.18985503788532848,-0.007925812648882223,0.018729404539142146,0.10065498274402558,0.9375,新聞標題,"台灣旅客控日本機場安檢性騷 JAL調查Taiwan Traveler Accuses Japan Airport Security, JAL Probes",18,17,6,4.0,3.9999999999769167,3.75,0.0030757400999615,1.0,0.0,1.7009227220299885,fast_qiskit_v1.0,10,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.877142317442582,5.571437758098667,5.661977675904473,2.5756312857096604,0.36139880186728746,0.06672746876698947,0.42880284006916997,0.14307088929655304,0.07476369204258604,0.6527665235279646
default text,sadness,0.0233120035662852,3.9999999999769167,1.0,0.654064942682409,0.00893999800101239,0.009331692544153542,-0.13507679403008885,0.06010056873787552,-0.01417613368676185,0.07283709843349075,0.9375,影片對話,"A: 這件事剛爆出來的時候，我其實有點疑問，因為機場安檢這種地方，監視器那麼多，怎麼可能有安檢人員敢公然捏奶頭？日本對性騷擾的法律又這麼嚴格，這說得通嗎？

B: 你的疑問可以理解，但不能因為覺得「不...",518,251,29,4.0,3.9999999999769167,3.75,0.0233120035662852,1.0,0.0,1.7069936010698856,fast_qiskit_v1.0,10,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,4.418005766800479,3.1967757248559527,2.1611653315341233,5.647149911976519,0.2048463607343101,0.15747449846231587,0.3061696583545202,0.3315094824488537,0.8663146057264084,0.3566117532897377
default text,fear,0.0111905109489051,3.9999999999769167,1.0,0.25480220012255406,-0.014667015426093217,0.10292910532764024,0.061309033468742516,0.027870016496442048,0.0443602849666829,0.04322533383370163,0.9375,影片描述,一名台灣女子於2月11日在日本北海道新千歲機場通過國內線安檢時，指控遭男性安檢人員性騷擾。該女子在社交媒體Threads上表示，當時安檢門警示音響起，安檢員要求她脫掉靴子重新通過。在她打開背包時，突然...,137,100,24,4.0,3.9999999999769167,3.75,0.0111905109489051,1.0,0.0,1.7033571532846714,fast_qiskit_v1.0,10,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.055476446720682165,4.725159846537484,2.635570742934556,0.7277012662233389,0.22715656627188663,0.1735981288230987,0.46876662022024146,0.1304786846847733,0.0452223280412648,0.7171341024853699
default text,fear,0.0,3.9999999999769167,1.0,0.3009457278751433,0.06574793374410001,0.16243454999701565,-0.10596864501262607,0.024041957685549148,0.036563949103509685,0.0963943123106092,0.9375,新聞標題,川普推對等關稅 台擴大投資應對挑戰Trump’s Tariff Plan: Taiwan Expands Investment,17,17,8,4.0,3.9999999999769167,3.75,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,11,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,1.3618983105002471,0.6002422192821126,5.557140939602738,5.406396889570934,0.25782081315311145,0.4547901664400784,0.000804106520861828,0.28658491388594826,0.7373360140216233,3.9724195531486632
