field,original_text,word_count,unique_words,categorical_diversity,quantum_circuit_qubits,von_neumann_entropy,superposition_strength,quantum_coherence,semantic_interference,frame_competition,emotional_intensity,multiple_reality_strength,analysis_version,record_id,data_source,compositional_complexity,semantic_density,category_coherence,compositional_entanglement,grammatical_superposition,categorical_coherence_variance,frame_conflict_strength,semantic_ambiguity,circuit_depth,circuit_gates,qubit_count,discocat_enhanced,discopy_available,multiple_reality,quantum_superposition,quantum_entanglement,semantic_interference_normalized,von_neumann_entropy_normalized,frame_competition_normalized,multiple_reality_normalized,quantum_coherence_normalized,quantum_superposition_normalized,quantum_entanglement_normalized,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_sentiment_score,quantum_sentiment_score,sentiment_label
影片對話,"A名嘴（政治評論）：
這案子真的讓台灣人在國際上又丟了一次臉。22公斤古柯鹼，這不是普通小咖能搞的數量，背後一定有跨國走私集團在運作。問題來了，**夏正泰怎麼能夠從加拿大輕輕鬆鬆帶22公斤毒品上飛機？...",296,179,25,4.0,3.9999999999769167,3.75,0.04518534951391724,0.0112963373785445,1.0,0.0,1.7033889012135632,fast_qiskit_v1.0,3,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.6498606827120263,0.6498606827120263,0.0112963373785445,0.17886812480863498,-0.11633363792683517,0.14581360086189724,0.5288337669135662,0.12668558954730544,0.531378360330571,0.1841528875885195,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,台灣男子涉嫌走私22公斤古柯鹼入境日本 遭羽田機場海關查獲 日本東京羽田機場海關近期查獲 台灣男子夏正泰 涉嫌 從加拿大走私22公斤古柯鹼入境日本，市值約 5億5000萬日圓（約1億1346萬台幣），...,131,83,21,4.0,3.9999999999769167,3.75,0.047177766524300946,0.0117944416311433,1.0,0.0,1.703538332489343,fast_qiskit_v1.0,3,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.8259028241703112,0.8259028241703112,0.0117944416311433,0.24246643803729376,-0.11633363792683517,0.14581360086189724,1.1380448630802127,0.18499234578777554,1.1408977271923926,0.24809042235842851,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"AI 自我複製驚現！研究揭示潛在風險""AI Self-Replication Found! Study Reveals Risks""",23,21,9,4.0,3.9999999999769167,3.75,0.014985704426611521,0.0037464261066745,1.0,0.0,1.7011239278320025,fast_qiskit_v1.0,4,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.5461752932524745,0.5461752932524745,0.0037464261066745,-0.7851100372162481,-0.11633363792683517,0.14581360086189724,0.17002030755737474,-0.7570869015915541,0.17238333554451454,-0.7849669541642201,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"主持人：
各位觀眾朋友，今天我們來聊聊一個可能會讓你睡不著覺的議題——AI 竟然會自己複製自己，還不讓人關機？！ 這是中國復旦大學最新研究發現的現象，這樣的 AI 會不會有一天「自立門戶」，我們人類還...",538,237,25,4.0,3.9999999999769167,3.75,0.08058341723725097,0.020145854309429,1.0,0.0018587360594795,1.7062296298987765,fast_qiskit_v1.0,4,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.5956780708878107,0.5956780708878107,0.020145854309429,1.3087808825421692,-0.11633363792683517,0.14581360086189724,0.34132952463857613,1.1625864553658485,0.3437792378679445,1.3200923892355065,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,近日，中國復旦大學的一項研究揭示，AI 已具備自主複製的能力，甚至可以規避關機，讓人類對 AI 失去控制的風險急遽升高。該研究測試 Meta 和阿里巴巴開發的兩款大型語言模型，發現它們能夠在無人干預的...,149,104,23,4.0,3.9999999999769167,3.75,0.04737450855776621,0.0118436271395099,1.0,0.0,1.703553088141853,fast_qiskit_v1.0,4,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.7622201701331138,0.7622201701331138,0.0118436271395099,0.24874647951674173,-0.11633363792683517,0.14581360086189724,0.9176647929934401,0.19074987030585042,0.920406141215913,0.25440396040785807,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"曹興誠遭爆婚外情 回應：AI照可造假Cao Xingcheng’s Affair Exposed, Calls AI Photos Fake",20,19,5,4.0,3.9999999999769167,3.75,0.009972299168917252,0.0024930747922437,1.0,0.0,1.7007479224376731,fast_qiskit_v1.0,5,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.6565248887816546,0.6565248887816546,0.0024930747922437,-0.9451388445690025,-0.11633363792683517,0.14581360086189724,0.551895905621534,-0.9038008659733258,0.5544521688547591,-0.9458493253289497,0.0,0.0,0.0,0.0,0.0,neutral
影片對話," A： 你怎麼看這個爆料？曹董這次回應好像沒有正面否認欸？

🗣 B： 這就是關鍵啊！一般來說，遇到這種指控，第一時間應該要直接否認，結果他說什麼「真假沒意義」，這種講法讓人更懷疑。

🗣 A： 但是...",383,185,30,4.0,3.9999999999769167,3.75,0.085362302532087,0.0213405756331449,1.0,0.0,1.7064021726899434,fast_qiskit_v1.0,5,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.5800478267250166,0.5800478267250166,0.0213405756331449,1.4613237700405455,-0.11633363792683517,0.14581360086189724,0.28723953174886546,1.3024373492976917,0.28966187456457093,1.473448912045529,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,資深媒體人謝寒冰於今（17）日爆料，指稱聯華電子（聯電）創辦人曹興誠在2015年與一名小他近40歲的中國女子單忠華發生婚外情，並公開疑似兩人親密照。曹興誠隨後回應，強調AI時代任何圖片都可能被造假，並...,255,156,29,4.0,3.9999999999769167,3.75,0.05069613644244984,0.0126740341106856,1.0,0.0,1.7038022102332058,fast_qiskit_v1.0,5,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.6960280782316803,0.6960280782316803,0.0126740341106856,0.3547734455274734,-0.11633363792683517,0.14581360086189724,0.6886005670598381,0.2879550971155226,0.6912260050689012,0.3609964544805517,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"Joeman與孫生合作惹議 急下架影片道歉Joeman Faces Backlash, Deletes Video & Apologizes",17,16,7,4.0,3.9999999999769167,3.75,0.013786764705802439,0.0034466911764705,1.0,0.0,1.701034007352941,fast_qiskit_v1.0,6,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.7598390967122,0.7598390967122,0.0034466911764705,-0.823380411093257,-0.11633363792683517,0.14581360086189724,0.9094248548923012,-0.7921730736548862,0.9121620335724552,-0.823441455077808,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"A： 這次Joeman真的跌了一大跤，他明明知道孫生有性騷案，還硬要邀來拍片，現在說「看完判決書才意識到嚴重性」，你信嗎？

B： 根本就是風向不對才趕快切割，如果沒被炎上，他大概還會覺得這招很厲害，...",419,217,26,4.0,3.9999999999769167,3.75,0.10091893728219761,0.025229734320695,1.0,0.0,1.7075689202962083,fast_qiskit_v1.0,6,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.41795561912779455,0.41795561912779455,0.025229734320695,1.9578943797397854,-0.11633363792683517,0.14581360086189724,-0.2736964501266718,1.75769189971033,-0.2715579500153584,1.9726681367631598,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,台灣知名YouTuber Joeman（九妹） 近日因找來孫生（反骨男孩成員） 參與《分手擂台》節目而掀起軒然大波。孫生因性騷擾案被判刑，形象嚴重受損，然而 Joeman 仍邀請他參與節目，引發網友強...,167,124,22,4.0,3.9999999999769167,3.75,0.027446148285995613,0.0068615370715385,1.0,0.0,1.7020584611214615,fast_qiskit_v1.0,6,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.893985044812735,0.893985044812735,0.0068615370715385,-0.38737040369213305,-0.11633363792683517,0.14581360086189724,1.3736500648997936,-0.39244031457147316,1.3766221490652668,-0.3851058516159933,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,《紐時》：川普言論對台灣敲響警鐘NYT: Trump’s Remarks a Wake-Up Call for Taiwan,23,23,7,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,7,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.09650776232776404,0.09650776232776404,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,-1.3860982851609822,-1.1956335565038707,-1.3845226784197304,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"A： 這次川普回來，台美關係真的不一樣了，以前我們講「台美關係穩健發展」，現在你看，完全變成交易導向！軍費要加，晶片要回美國，這是什麼意思？台灣變提款機嗎？

B： 我覺得這其實不是台灣的問題，而是川...",311,163,27,4.0,3.9999999999769167,3.75,0.11343732916919817,0.0283593322924632,1.0,0.0,1.708507799687739,fast_qiskit_v1.0,7,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.13682688382661168,0.13682688382661168,0.0283593322924632,2.357483724841411,-0.11633363792683517,0.14581360086189724,-1.2465700108437239,2.1240342971472264,-1.2449238005327226,2.374388816905468,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,美國總統川普重返白宮後，台美關係進入前所未有的不確定階段。《紐約時報》報導指出，川普政府不再以民主價值為核心，而是採取「交易導向」，並對台灣在軍事與經濟領域提出更嚴格的要求。 報導指出，川普批評台灣的...,228,144,27,4.0,3.9999999999769167,3.75,0.07151559454149731,0.0178788986354775,1.0,0.0043859649122807,1.7058022660818717,fast_qiskit_v1.0,7,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.5570597760729921,0.5570597760729921,0.0178788986354775,1.019334333400621,-0.11633363792683517,0.14581360086189724,0.20768712787304225,0.8972226661602494,0.21006921588216262,1.0291019861845578,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"勞保2024年收支逆差665億 2031年恐破產 Labor Insurance Deficit Hits NT$66.5B, Bankruptcy by 2031?",24,22,7,4.0,3.9999999999769167,3.75,0.013774104683115712,0.0034435261707988,1.0,0.0,1.7010330578512396,fast_qiskit_v1.0,8,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.3172446444111333,0.3172446444111333,0.0034435261707988,-0.8237845213192369,-0.11633363792683517,0.14581360086189724,-0.6222166555440045,-0.792543560783307,-0.6202545123091214,-0.8238477207523639,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"A: 這個問題其實很簡單，勞保本來就是個龐氏騙局，現在撥補就是用納稅人的錢填窟窿！ 2024年收支逆差665億，2031年破產，這不是擺明了問題越來越大嗎？

B: 不要這樣講啦，政府有投資收益，去年...",365,201,24,4.0,3.9999999999769167,3.75,0.06958026605160486,0.0173950665130016,1.0,0.0,1.7052185199539005,fast_qiskit_v1.0,8,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.16671549919752182,0.16671549919752182,0.0173950665130016,0.9575582961257625,-0.11633363792683517,0.14581360086189724,-1.1431375259728775,0.8405865674332743,-1.1414389771470077,0.9669964470485197,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,勞保局最新公布數據顯示，2024年勞工保險收支逆差高達665億元，再創歷史新高。政府雖持續撥補，但專家警告，若不進行改革，勞保基金恐於2031年破產，屆時恐影響數百萬退休勞工的生計。 根據勞保局統計，...,219,137,19,4.0,3.9999999999769167,3.75,0.07318197620584968,0.018295494051568,1.0,0.0,1.7054886482154703,fast_qiskit_v1.0,8,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.7979350368885724,0.7979350368885724,0.018295494051568,1.072525539104876,-0.11633363792683517,0.14581360086189724,1.0412595922006196,0.9459882152398926,1.0440634813960186,1.082576903859523,0.0,0.0,0.0,0.0,0.0,negative
新聞標題,聯發科推出 Breeze 2：繁體中文 AI 重大突破！MediaTek Unveils Breeze 2: A Breakthrough in Traditional Chinese AI!,22,19,7,4.0,3.9999999999769167,3.75,0.02417527071252729,0.0060438176781667,1.0,0.0,1.70181314530345,fast_qiskit_v1.0,9,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.30311432747256284,0.30311432747256284,0.0060438176781667,-0.4917774105415538,-0.11633363792683517,0.14581360086189724,-0.6711160031662242,-0.48816036733889545,-0.669178603794314,-0.49006974596734276,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"A 名嘴： 聯發科技最近發表的 Breeze 2 你們看了沒？這款 AI 模型號稱是目前最強的繁體中文大語言模型，還支援 視覺理解 跟 函數調用，這技術可是相當有突破性！

B 名嘴： 我覺得這很值得...",445,234,28,4.0,3.9999999999769167,3.75,0.07608717242784532,0.0190217931070711,1.0,0.0044943820224719,1.7061559761343683,fast_qiskit_v1.0,9,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.34973464140635,0.34973464140635,0.0190217931070711,1.1652599307278486,-0.11633363792683517,0.14581360086189724,-0.5097818344270548,1.0310068469137974,-0.5077627973491579,1.1758059234318274,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,聯發科技（MediaTek）今日正式發表 Breeze 2 AI，這是一款專為繁體中文設計的大型語言模型（LLM），並具備 視覺理解（Vision-Aware） 和 函數調用（Function-Cal...,282,159,24,4.0,3.9999999999769167,3.75,0.058329903795887386,0.014582475949056,1.0,0.0035460992907801,1.7047293527137948,fast_qiskit_v1.0,9,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.16406315991705878,0.16406315991705878,0.014582475949056,0.5984446874052632,-0.11633363792683517,0.14581360086189724,-1.1523162061858743,0.5113522122543975,-1.150622301921057,0.6059673933161989,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"台灣旅客控日本機場安檢性騷 JAL調查Taiwan Traveler Accuses Japan Airport Security, JAL Probes",18,17,6,4.0,3.9999999999769167,3.75,0.012302960399775001,0.0030757400999615,1.0,0.0,1.7009227220299885,fast_qiskit_v1.0,10,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.1762277523897321,0.1762277523897321,0.0030757400999615,-0.8707437143239357,-0.11633363792683517,0.14581360086189724,-1.110219440869861,-0.8355956179963644,-1.1085042349590457,-0.8710573853343457,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"A: 這件事剛爆出來的時候，我其實有點疑問，因為機場安檢這種地方，監視器那麼多，怎麼可能有安檢人員敢公然捏奶頭？日本對性騷擾的法律又這麼嚴格，這說得通嗎？

B: 你的疑問可以理解，但不能因為覺得「不...",518,251,29,4.0,3.9999999999769167,3.75,0.09324801426460268,0.0233120035662852,1.0,0.0,1.7069936010698856,fast_qiskit_v1.0,10,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.8788501672517268,0.8788501672517268,0.0233120035662852,1.7130371223065246,-0.11633363792683517,0.14581360086189724,1.321274336719535,1.5332074488170986,1.324219917917091,1.7265048563862686,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,一名台灣女子於2月11日在日本北海道新千歲機場通過國內線安檢時，指控遭男性安檢人員性騷擾。該女子在社交媒體Threads上表示，當時安檢門警示音響起，安檢員要求她脫掉靴子重新通過。在她打開背包時，突然...,137,100,24,4.0,3.9999999999769167,3.75,0.04476204379536208,0.0111905109489051,1.0,0.0,1.7033571532846714,fast_qiskit_v1.0,10,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.638388925608423,0.638388925608423,0.0111905109489051,0.16535612930776902,-0.11633363792683517,0.14581360086189724,0.48913462634329674,0.11429782974684106,0.49165913135131073,0.17056882162372958,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,川普推對等關稅 台擴大投資應對挑戰Trump’s Tariff Plan: Taiwan Expands Investment,17,17,8,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,11,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.4450463288704829,0.4450463288704829,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,-0.17994639209192334,-1.1956335565038707,-0.1777604529307552,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"A: 「川普這次真的來勢洶洶！對等關稅一出，等於是告訴全世界：你們對美國收多少關稅，我們就收回去一樣多，完全沒在客氣的。」

B: 「是啊，這對台灣來說影響不小。畢竟我們對美國貿易順差2024年比去年...",556,264,29,4.0,3.9999999999769167,3.75,0.09562432698414136,0.0239060817461733,1.0,0.0,1.707171824523852,fast_qiskit_v1.0,11,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.9582371841756696,0.9582371841756696,0.0239060817461733,1.7888894563705477,-0.11633363792683517,0.14581360086189724,1.5960008948095792,1.6027486571922407,1.5990854921011928,1.802761772653221,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,美國總統川普於 2 月 13 日宣布推動「對等關稅」（Reciprocal Tariffs）政策，強調將調整美國與貿易夥伴之間的不對等關稅，並希望將半導體等關鍵產業帶回美國。此舉將對全球供應鏈與貿易環...,267,135,25,4.0,3.9999999999769167,3.75,0.06357978452823149,0.0158949461321496,1.0,0.0037453183520599,1.7051430156748508,fast_qiskit_v1.0,11,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.5465512674481577,0.5465512674481577,0.0158949461321496,0.7660218349043307,-0.11633363792683517,0.14581360086189724,0.17132140313588337,0.6649864738357008,0.17368508949848777,0.7744383660657659,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"千億補助遭刪 經長：錢在抽屜卻不能用$100B Subsidy Cut, Minister: Funds Stuck in Drawer",24,24,7,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,12,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.4007787553828104,0.4007787553828104,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,-0.33313867176805406,-1.1956335565038707,-0.33103025038495726,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"A名嘴（產業專家）：
「我就問，這1000億補助被刪，結果現在經濟部開始放風聲說要漲電價，這不就是變相威脅嗎？台電現在的財務問題，根本不是單純的電價補貼問題，而是政府的能源政策早就把台電搞到快倒了！」...",336,179,26,4.0,3.9999999999769167,3.75,0.06885448851951985,0.0172136221299793,1.0,0.0,1.7051640866389937,fast_qiskit_v1.0,12,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.07293191947104527,0.07293191947104527,0.0172136221299793,0.9343913453422131,-0.11633363792683517,0.14581360086189724,-1.4676848016099293,0.8193471715500094,-1.4661504789692148,0.9437059280702824,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,經濟部長郭智輝近日表示，政府原計畫編列 1000 億元 補助台電，以改善台電財務狀況，減緩電價上漲壓力，然而該預算卻在立法院遭到全數刪除，導致台電財務壓力加劇，4 月電價調漲機率大增。 目前台電負債比...,157,108,21,4.0,3.9999999999769167,3.75,0.0615165176968654,0.0153791294243051,1.0,0.0063694267515923,1.7052506815024508,fast_qiskit_v1.0,12,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.49652967482563126,0.49652967482563126,0.0153791294243051,0.7001619825081435,-0.11633363792683517,0.14581360086189724,-0.0017832240922048825,0.604606344792162,0.0004928685215176777,0.7082272295002011,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"護理師離職潮擴大 台灣醫療瀕臨崩潰""Nurse Exodus Worsens, Taiwan’s Healthcare in Crisis""",20,19,5,4.0,3.9999999999769167,3.75,0.009972299168917252,0.0024930747922437,1.0,0.0,1.7007479224376731,fast_qiskit_v1.0,13,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.7674988703390799,0.7674988703390799,0.0024930747922437,-0.9451388445690025,-0.11633363792683517,0.14581360086189724,0.9359322527742207,-0.9038008659733258,0.9386828446276142,-0.9458493253289497,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"A名嘴（醫療專家）：
這次護理人員大規模離職，不是偶發事件，而是長期積累的結構性問題。現在急診室已經滿到連插管病人都得躺地上，這根本是不人道的醫療環境！護理師的薪資長期偏低，工作負擔過重，政府卻只會喊...",281,173,26,4.0,3.9999999999769167,3.75,0.05978466950633659,0.0149461673766704,1.0,0.0071174377224199,1.705195593985243,fast_qiskit_v1.0,13,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.5552337880492951,0.5552337880492951,0.0149461673766704,0.6448810733853463,-0.11633363792683517,0.14581360086189724,0.20136811722997316,0.5539249614450003,0.203747007717223,0.6526514623184027,0.0,0.0,0.0,0.0,0.0,neutral
