record_id,field,original_text,word_count,unique_words,categorical_diversity,compositional_complexity,semantic_density,von_neumann_entropy,category_coherence,compositional_entanglement,grammatical_superposition,semantic_interference,frame_competition,categorical_coherence_variance,multiple_reality_strength,frame_conflict_strength,semantic_ambiguity,circuit_depth,circuit_gates,qubit_count,discocat_enhanced,discopy_available
10,新聞標題,"台灣旅客控日本機場安檢性騷 JAL調查Taiwan Traveler Accuses Japan Airport Security, JAL Probes",17,16,3,24,5.666666666666667,0.8917914027544185,0.07289341079650036,0.12435093836702234,1.0,0.2767501254232726,0.907811607594318,0.0005871396536905008,0.7889851469923288,0.1779212938103249,0.7758568837384778,9,20,5,True,False
11,新聞標題,川普推對等關稅 台擴大投資應對挑戰Trump’s Tariff Plan: Taiwan Expands Investment,14,14,4,28,3.5,0.9314610214678938,0.13311782282686407,0.12752600612539405,1.0,0.2643229166666667,0.9314610214678943,0.00013785316814719323,0.8023729334602456,0.19488283326077252,0.7524146867390984,9,23,6,True,False
12,新聞標題,"千億補助遭刪 經長：錢在抽屜卻不能用$100B Subsidy Cut, Minister: Funds Stuck in Drawer",21,21,6,72,3.5,0.9149157853621103,0.11573624099384851,0.0678411456394164,1.0,0.2721354166666667,0.9149157853621104,1.2760947019500135e-05,0.8010170112390886,0.1727095195833447,0.7984589835133562,10,32,8,True,False
13,新聞標題,"護理師離職潮擴大 台灣醫療瀕臨崩潰""Nurse Exodus Worsens, Taiwan’s Healthcare in Crisis""",17,16,3,15,5.666666666666667,0.8917914027544185,0.07289341079650036,0.12435093836702234,1.0,0.2767501254232726,0.907811607594318,0.0005871396536905008,0.7889851469923288,0.1779212938103249,0.7758568837384778,9,20,5,True,False
14,新聞標題,財政部超徵5283億 國民黨提案普發1萬元Treasury Overcollects $528.3B; KMT Proposes $10K Payout,19,18,4,52,4.75,0.8835412936168362,0.07875988368248045,0.12800223199855293,1.0,0.27787828947368426,0.8977157528727214,0.00018230838907373038,0.7884864071534917,0.18548486010579,0.7842430479560255,9,24,6,True,False
15,新聞標題,桃園聯結車內輪差釀禍 空服員騎YouBike遭輾不治Cyclist Killed by Truck’s Blind Spot in Taoyuan,19,19,5,45,3.8,0.9109387532723213,0.16040947753780904,0.06610372759124103,1.0,0.4319401041666665,0.9109387532723218,4.69921163960393e-05,0.8401727766961309,0.16304621986500273,0.7861133351309191,9,27,7,True,False
16,新聞標題,"范斯批AI監管過嚴 美拒簽巴黎宣言Vance Criticizes AI Rules, US Rejects Paris Pact",19,18,4,40,4.75,0.882244925778849,0.2175889696988882,0.1245684019247803,1.0,0.27787828947368426,0.8963985876897395,0.00018688883613825132,0.7882229741168952,0.1702297936087595,0.7420757750159083,9,24,6,True,False
17,新聞標題,"假新聞渲染分屍案 社會動盪加劇 Fake News Fuels Dismemberment Case, Sparks Chaos",15,15,5,40,3.0,0.9399215245963296,0.17369826795377305,0.06712719743775684,1.0,0.3385416666666667,0.9399215245963295,3.325674593330518e-05,0.8226197215859326,0.1761576958701721,0.7577132961190666,9,27,7,True,False
18,新聞標題,"海軍士兵遭母代辦中國身分證 引國安疑慮Navy Soldier Unknowingly Had China ID, Raising Security Concerns",18,18,3,18,6.0,0.9017561438448649,0.14996450331393454,0.12433128696571631,1.0,0.22869267393613069,0.9017561438448651,0.0006081897013644377,0.7875243972530057,0.16825185469863574,0.7585823739373787,9,20,5,True,False
19,新聞標題,"恢復七天國定假 勞工團體：不該有討價還價空間""Restore 7 Public Holidays: Workers Say No to Bargaining""",24,23,3,24,8.0,0.8712770033328505,0.13474883763862133,0.12393497218198268,1.0,0.01914917821315564,0.8823058261598491,0.0007248946400516447,0.7229151264519253,0.16131657350094644,0.7700010678628694,9,20,5,True,False
20,新聞標題,"太陽花女王劉喬安美國落網 3月遣返台受審Sunflower Queen Liu Chiao-an Arrested in US, Returning to Taiwan in March",24,23,5,30,4.8,0.8933828894127608,0.1657073015492253,0.06654096114682757,1.0,0.33951888020833343,0.9046915335825432,4.902070899027263e-05,0.8074846934352586,0.15172702718317227,0.8015928533211701,9,27,7,True,False
21,新聞標題,"DeepSeek權謀改規則，ChatGPT遭騙認輸 DeepSeek Tricks ChatGPT, Wins by Rule Change!",15,13,4,28,3.75,0.8906219964092815,0.2665474707056604,0.12440909923491644,1.0,0.2659418402777778,0.9277312462596687,0.0001396625947557327,0.7753650426547115,0.1764841247351606,0.7028787413797922,9,24,6,True,False
22,新聞標題,"錫蘭揭心靈課程爭議 展瑞言論惹議 Cilan Exposes Self-Help Course Risks, Jeff Sui Criticized",16,16,4,32,4.0,0.9174311948675958,0.12630169927866963,0.12751308857851376,1.0,0.26041666666666663,0.9174311948675962,0.00016039580343249601,0.7985904056401858,0.1884231842445683,0.7617903014967707,9,24,6,True,False
23,新聞標題,NCC無線設備進口審查費750元惹議NCC’s NT$750 Wireless Import Fee Sparks Debate,16,16,4,28,4.0,0.9177390380501925,0.10625000000245256,0.12427559692104759,1.0,0.26041666666666663,0.9177390380501926,0.00015936737048175857,0.7986519742767051,0.18913304897931832,0.7679289485526746,9,24,6,True,False
24,新聞標題,史書華外遇風波延燒 公眾人物道德標準再受關注Shih Shu-Hua’s Affair Scandal Sparks Debate on Public Morality,20,20,4,24,5.0,0.8871126641566534,0.1364398365102292,0.12693053689919814,1.0,0.30729166666666663,0.8871126641566537,0.00020219731359011065,0.8042454494979974,0.17718889030273338,0.7779756147095926,9,24,6,True,False
25,新聞標題,"高雄連環分屍案震驚社會 警方擴大偵辦 Kaohsiung Dismemberment Case Shocks Public, Probe Expands",16,16,4,28,4.0,0.9194101358718753,0.10667533020098321,0.1263974230726681,1.0,0.26041666666666663,0.9194101358718756,0.00015426590825420291,0.7989861938410416,0.1899377159814452,0.7684697886217885,9,23,6,True,False
26,新聞標題,"大S骨灰包機爭議 汪小菲直播怒飆張蘭""Big S Ashes Flight Scandal: Wang Xiaofei Rages Live""",19,18,3,18,6.333333333333333,0.8791365152474249,0.13716441430149942,0.12434321343288732,1.0,0.22447748447803467,0.8932403096096831,0.0006534480097103955,0.7742411172519716,0.16779582571433915,0.7596196969229904,9,20,5,True,False
27,新聞標題,"新北男搶10元自首求牢飯 無保請回""New Taipei Man Robs $0.30, Surrenders, Released""",21,20,6,66,3.5,0.8992130196808812,0.13121745860631123,0.06251316349747187,1.0,0.2799109726355821,0.9122450924298798,1.3530336295071429e-05,0.792902952121062,0.1690304357821033,0.7883110675540174,10,31,8,True,False
28,新聞標題,"「高雄診所收千元快速看診引爭議」""Kaohsiung Clinic Charges $1000 for Fast Care""",18,17,5,55,3.6,0.9042441612745532,0.17830202464741485,0.062653584404508,1.0,0.3885266203703704,0.9195703334995463,4.2421020205688806e-05,0.8199346106813907,0.162799513158679,0.7670597191526339,9,28,7,True,False
29,新聞標題,"埔里路易莎驅趕罷免志工 引發爭議Puli Louisa Ousts Recall Volunteers, Stirs Debate",15,15,3,18,5.0,0.9201262172635893,0.0680483609992866,0.12360189256156096,1.0,0.3120596691439027,0.9201262172635898,0.0005329474112625247,0.8120401607386936,0.1827958051480745,0.77884194552004,9,20,5,True,False
30,新聞標題,"「大S猝逝揭露台日醫療差異，分級制度惹議」""Barbie Hsu's Death Highlights Japan-Taiwan Medical System Gap""",23,22,4,40,5.75,0.8760636890519499,0.14633723426823073,0.12436930379514358,1.0,0.33649230072463765,0.8876416232684962,0.0002002321492523731,0.8029557476609456,0.16995667643166223,0.7935068687461078,9,24,6,True,False
31,新聞標題,486先生P圖韓女醜聞發酵　恐涉妨害隱私Influencer 486 Scandal: Alleged Deepfake Sparks Outrage,19,18,6,84,3.1666666666666665,0.9081447127873145,0.10392560850765875,0.07728734906527956,1.0,0.3146047491776317,0.9227138793026194,1.1558228029880506e-05,0.8026676473654581,0.18368374098059703,0.7902073441470581,10,31,8,True,False
32,新聞標題,DeepSeek AI涉侵權？美中AI競爭升溫DeepSeek AI Controversy: US-China AI Race Heats Up,17,13,3,24,5.666666666666667,0.844501038127495,0.2241949507536259,0.12441820912432233,1.0,0.3401927945148165,0.9086403574789503,0.0005785746761575573,0.7697174465950823,0.16281547862427245,0.7178945428097253,9,20,5,True,False
33,新聞標題,"竹科除夕夜突降壓 工程師圍爐途中急返廠Hsinchu Power Dip on Lunar New Year's Eve, Engineers Rushed Back",21,21,3,24,7.0,0.8848411194344982,0.17683088666732533,0.12421255194821533,1.0,0.07060647079860584,0.8848411194344986,0.0006965316893106537,0.7446198415865513,0.16078232019077537,0.7479478288534622,9,20,5,True,False
34,新聞標題,義消捕蜂殉職撫卹爭議 市府籲保障Volunteer Firefighter Death Sparks Policy Debate,15,15,3,24,5.0,0.9156291687192656,0.09824854960029661,0.1243929226546043,1.0,0.31205966914390276,0.9156291687192658,0.0005756469409263578,0.8111407510298287,0.18010500818408998,0.7679830695220075,9,20,5,True,False
35,新聞標題,"台積電面臨關稅挑戰，產業前景受考驗TSMC Faces Tariff Challenges, Industry at Stake",17,17,3,24,5.666666666666667,0.9049603297393454,0.033081922986362845,0.12435673613312036,1.0,0.25268906302516886,0.9049603297393455,0.0006166109389475535,0.7941643317041613,0.18191360308335497,0.7906617946356795,9,20,5,True,False
36,新聞標題,"DeepSeek超越ChatGPT 登美國App Store榜首DeepSeek Tops US App Store, Beats ChatGPT",14,10,3,21,4.666666666666667,0.8554223727137715,0.3395914892309943,0.12441782557102152,1.0,0.3436966127956797,0.9356182201556882,0.0004135828538672378,0.7659049400872004,0.15878919901861221,0.6679944969291117,9,20,5,True,False
37,新聞標題,宏達電售XR人力予Google，2.5億美元震撼業界HTC Sells XR Team to Google in $250M Deal,22,20,5,65,4.4,0.8802303688040961,0.16979682318948405,0.0622323080460441,1.0,0.415630918560606,0.9049097249387907,4.878706902975035e-05,0.8167078564460915,0.1533824224747236,0.7893828590875205,9,27,7,True,False
38,新聞標題,林秉樞命危 家屬控北所延誤醫療真相待查Lin Binshu Critically Ill; Family Questions Medical Negligence,18,18,5,45,3.6,0.9180414251411043,0.16417833065214824,0.06265360026180125,1.0,0.42548177083333333,0.9180414251411047,4.393289294771292e-05,0.8399787277365542,0.16421234246294555,0.7805112479441306,9,28,7,True,False
39,新聞標題,"警工推批賴清德詐欺言論失當 要求公開道歉Police Union Slams President, Demands Public Apology",15,15,3,27,5.0,0.9203472184511549,0.1307429045992511,0.12433381337409878,1.0,0.31205966914390276,0.9203472184511553,0.0005307895354789584,0.8120843609762067,0.17681847175035809,0.7601219829150768,9,20,5,True,False
40,新聞標題,楠西地震災損便當不夠發 慈濟火速應急Nansi Earthquake Aid Shortfall: Tzu Chi Responds Quickly,18,18,5,35,3.6,0.9174752682678485,0.14535199360822518,0.06564457946048786,1.0,0.42548177083333333,0.9174752682678488,4.450586011732511e-05,0.839865496361903,0.1672915397369634,0.7859326863080053,9,28,7,True,False
41,新聞標題,川普狂簽行政命令 引兩派爭論不休Trump’s Orders Ignite Intense Public Debate,14,14,5,40,2.8,0.9413650246455053,0.1837784948067608,0.062493455637440604,1.0,0.3172916666666667,0.9413650246455053,3.4359417307332943e-05,0.8175959215957678,0.1780584120280638,0.746474961416174,9,28,7,True,False
42,新聞標題,Hyperliquid 主網推出 HIP-1 現貨代幣部署功能Hyperliquid Launches HIP-1 Token Deployment on Mainnet,15,13,3,18,5.0,0.8896515975945013,0.18761482840025465,0.12440262102661755,1.0,0.35751449886834696,0.9267204141609389,0.0004691096388598973,0.7980560408826078,0.17114029846227954,0.7353276404045588,9,20,5,True,False
43,新聞標題,影視補助爭議：民視被爆要求免費授權Media Controversy: Minshi Allegedly Demands Free Rights,17,17,5,40,3.4,0.9202563098440848,0.1652591297047915,0.06439119157756855,1.0,0.3973567708333333,0.9202563098440852,4.531940373619068e-05,0.8333904546771504,0.16806768889343385,0.7715937954428632,9,27,7,True,False
44,新聞標題,"劉姓保母姊妹虐童致死 檢方重訴求刑Nanny Sisters Charged for Child Abuse, Fatalities",16,16,3,21,5.333333333333333,0.9154080325042013,0.05693311708744288,0.12403200489707075,1.0,0.28224076587107333,0.9154080325042018,0.0005474637875082706,0.8036417979686086,0.1815837293863365,0.7839740211292217,9,20,5,True,False
45,新聞標題,藍白刪預算惹爭議 財政部陷假訊息風波Budget Cuts Spark Controversy; Ministry Faces Fake News Claims,17,17,3,18,5.666666666666667,0.90543911312442,0.06159278809913801,0.1243485011339286,1.0,0.2526890630251688,0.9054391131244206,0.0006115007931504167,0.7942600883811763,0.17905768952866158,0.7823000484558769,9,20,5,True,False
46,新聞標題,TikTok禁令倒數 美中科技角力再升級TikTok Ban Looms as US-China Tech Clash Deepens,18,17,5,45,3.6,0.903711537363063,0.18167549067920358,0.06265356203531322,1.0,0.3885266203703704,0.9190286820641326,4.29592362153647e-05,0.8198262803943079,0.1624623190726251,0.7658346297785013,9,27,7,True,False
47,新聞標題,"台北市漫畫工會反對預算刪減 呼籲政府重視台漫未來Taipei Comics Guild Opposes Budget Cuts, Urges Support",19,19,4,24,4.75,0.8940397100741505,0.1202956838138314,0.1266927614968745,1.0,0.2965494791666667,0.8940397100741506,0.00019512448867876783,0.8029453118064969,0.18081133672186503,0.7778487934688442,9,24,6,True,False
48,新聞標題,"賴政府執行黃麟凱死刑 社會熱議存廢Lai's Government Executes Huang Lin-Kai, Sparking Debate",15,15,3,24,5.0,0.923357385581735,0.0680483609992866,0.1239742343558827,1.0,0.31205966914390276,0.9233573855817354,0.0005018985886070938,0.8126863944023228,0.18293542721900657,0.7801344128472983,9,20,5,True,False
49,新聞標題,"鍾佳濱持油壓剪破拒馬，稱救人遭質疑Legislator Uses Hydraulic Cutter, Claims Rescue",18,18,4,36,4.5,0.9039019112324583,0.13687513124783154,0.13648850779494726,1.0,0.28385416666666674,0.9039019112324586,0.00017738731011665007,0.8017439239131583,0.1854055506306752,0.7688836417853007,9,24,6,True,False
50,新聞標題,"警官涉虛擬貨幣洗錢案 檢調搜索19處Police Officers in Crypto Laundering, 19 Sites Raided",19,18,4,48,4.75,0.8751368754064893,0.07875988368248026,0.12478979402996133,1.0,0.2778782894736842,0.8891765044237057,0.00021156312463572753,0.7867785574636885,0.18420866133902197,0.7808812806718868,9,24,6,True,False
51,新聞標題,數發部業務費僅剩一元 政府預算引爭議Digital Ministry's Budget Cut to NT$1 Sparks Debate,16,16,5,40,3.2,0.9329979612687224,0.16601525374336412,0.06654095949130617,1.0,0.3672916666666666,0.9329979612687227,3.663753280576655e-05,0.8284225089204111,0.17252584968202778,0.7667904417178131,9,28,7,True,False
52,新聞標題,麥當勞取消美樂蒂聯名 引發社會熱議McDonald’s Cancels My Melody Collaboration Amid Backlash#sora,14,14,3,18,4.666666666666667,0.9333451704757632,0.10964262490738828,0.12428418215457158,1.0,0.35493101689267365,0.9333451704757635,0.00043509013899399054,0.8254017883183211,0.18173708026993085,0.7692717157406895,9,20,5,True,False
53,新聞標題,88會館負責人郭哲敏2億元交保 檢方提抗告88 Club Chief Released on $2B Bail; Prosecutors Appeal,20,18,4,44,5.0,0.8631655564174022,0.11151092534867463,0.12550384598008182,1.0,0.2725,0.8898613983684562,0.00019228978009548734,0.7760972796736912,0.17910813279119392,0.7723962782956919,9,24,6,True,False
54,新聞標題,衛福部推LGBT+醫療新指引 未成年手術掀爭議New LGBT+ Medical Guidelines Spark Debate in Taiwan,18,17,4,44,4.5,0.8891709882018879,0.16221586429433027,0.12462157131794566,1.0,0.26704282407407415,0.904241682917174,0.0001762152254794448,0.7864979314908422,0.17812435110983352,0.7537079183998634,9,24,6,True,False
55,新聞標題,教育部澄清：林郁婷性別爭議非事實MOE Denies Gender Controversy for Lin Yu-Ting,15,15,4,32,3.75,0.9294270296052461,0.15350445698727205,0.1243593238754523,1.0,0.2574869791666667,0.9294270296052465,0.0001345199941684385,0.8002571507127159,0.1877669731830376,0.7514681726625835,9,23,6,True,False
56,新聞標題,警察退休金修法爭議：7.4萬上限惹爭議Police Pension Reform Sparks Debate: $74K Cap,18,16,4,36,4.5,0.8666500472207767,0.12211634213829697,0.1254023840019571,1.0,0.24884259259259253,0.8965345316077004,0.00020162453667288522,0.769295332247466,0.1824542511923995,0.7549093755060808,9,24,6,True,False
57,新聞標題,台英麥當勞性侵醜聞：企業文化遭質疑McDonald’s Scandals in Taiwan and UK: Culture Questioned,18,18,4,28,4.5,0.9046493800789434,0.16373895041672834,0.1273864622276584,1.0,0.2838541666666667,0.9046493800789438,0.00017486366839806694,0.8018934176824555,0.1790775933943544,0.7611234835732256,9,24,6,True,False
58,新聞標題,"林秉文潛逃案延燒 徐巧芯堅定回應Fugitive Lin Scandal Escalates, Legislator Responds",13,13,3,15,4.333333333333333,0.9267111505152336,0.0664541814766591,0.12436897043197777,1.0,0.40211822551212856,0.9267111505152337,0.0005163603330231742,0.8358717864810787,0.18941092427887832,0.7776266949809754,9,20,5,True,False
59,新聞標題,憲法訴訟法爭議，行政立法再掀波瀾Constitutional Dispute Deepens Legislative Rift,14,14,4,36,3.5,0.9364904391729759,0.0675552886408552,0.126361583440282,1.0,0.2643229166666667,0.9364904391729763,0.00012328145711624494,0.8033788170012619,0.20096894609201932,0.7740952140769339,9,24,6,True,False
60,新聞標題,水費31年首漲 民眾壓力山大First Water Rate Hike in 31 Years Hits Hard,17,16,4,28,4.25,0.8986904603606828,0.11243788315454954,0.12714448361093628,1.0,0.25428921568627444,0.9148346003671626,0.0001557539609532069,0.7847745181126482,0.18671955484661729,0.764507074099869,9,24,6,True,False
61,新聞標題,檢察官高檔餐敘惹議：與權貴共餐引發調查Prosecutors’ Luxury Dinner Sparks Ethics Investigation,17,17,4,36,4.25,0.9090315076553847,0.0940299229041976,0.12590998076673493,1.0,0.27311197916666674,0.9090315076553848,0.00017486665140240264,0.8000842963227437,0.1880722835411067,0.7760481574408946,9,24,6,True,False
62,新聞標題,"慈濟壁畫爭議升溫，藝術家權益受關注""Art Rights Controversy over Tzu Chi Mural""",18,17,3,21,6.0,0.8850259917361022,0.08922059177066669,0.12434508134916765,1.0,0.24788931171852288,0.9000264322740026,0.0006266499333612921,0.7808665032733201,0.17433730167594214,0.7720331503350932,9,20,5,True,False
63,新聞標題,"林秉文發文否認逃亡，批政治抹黑Lin Bingwen Denies Fleeing, Slams Political Smears",15,15,4,28,3.75,0.9247929981294277,0.15350445698727205,0.12435943758270757,1.0,0.2574869791666667,0.9247929981294282,0.00014851459073508778,0.7993303444175524,0.18777121704490968,0.7496145600722561,9,23,6,True,False
64,新聞標題,"川普揚言奪取巴拿馬運河與格陵蘭Trump Threatens Control of Panama Canal, Greenland",13,13,4,28,3.25,0.945233058400317,0.22032756527730196,0.12700945495752836,1.0,0.2809244791666667,0.9452330584003176,0.000106331685217487,0.8092777314717301,0.19034138649930793,0.7267540683602696,9,24,6,True,False
65,新聞標題,歌手邱軍涉肇逃過失致死 檢方聲押Singer Qiu Jun Faces Charges of Hit-and-Run,16,16,3,18,5.333333333333333,0.9154080325042013,0.05693311708744288,0.12403200489707075,1.0,0.28224076587107333,0.9154080325042018,0.0005474637875082706,0.8036417979686086,0.1815837293863365,0.7839740211292217,9,20,5,True,False
66,新聞標題,新北三重建案挖地基釀災，鄰屋倒塌Foundation Work in Sanchong Causes Building Collapse,17,17,5,55,3.4,0.9250400183546784,0.1746030366363805,0.080873843183266,1.0,0.3973567708333333,0.9250400183546791,4.081260396661612e-05,0.8343471963792692,0.17372500680262307,0.770704106767624,9,28,7,True,False
67,新聞標題,"柯建銘提出雙罷方案，改革案再掀波瀾Ko Chien-ming Proposes Dual Recall Plan, Reform Sparks Debate",20,20,5,60,4.0,0.9029631956129823,0.19783859869411644,0.06257363042159793,1.0,0.42350260416666663,0.9029631956129825,5.081022807490703e-05,0.836468290164263,0.15526083536765,0.777517292386958,9,28,7,True,False
68,新聞標題,黑熊學院補助爭議延燒 朝野互批圖利Funding Controversy: Black Bear Academy Sparks Debate,15,15,3,27,5.0,0.923357385581735,0.0680483609992866,0.1239742343558827,1.0,0.31205966914390276,0.9233573855817354,0.0005018985886070938,0.8126863944023228,0.18293542721900657,0.7801344128472983,9,20,5,True,False
69,新聞標題,苗博雅因言論爭議道歉，黃國昌父喪成焦點Miao Boya Apologizes for Remarks Amid Huang's Grief,18,18,4,36,4.5,0.9032006543698778,0.16221586429433038,0.1279181046335402,1.0,0.2838541666666667,0.903200654369878,0.00017984722012817831,0.8016036725406424,0.17944405403446595,0.7610009191263187,9,24,6,True,False
70,新聞標題,軍公教加薪3%延後發放，政爭再掀波瀾3% Pay Raise Delayed: Politics Stirs Tensions,19,18,5,65,3.8,0.8977101130527371,0.14581994820577854,0.06261046490581416,1.0,0.4165242598684209,0.9121118795723002,4.579653681905727e-05,0.8260271250920916,0.16310750905016197,0.78365715341287,9,28,7,True,False
71,新聞標題,台南廢土案：300公頃土地遭污染！Tainan Scandal: 300 Hectares of Soil Polluted,17,16,5,55,3.4,0.908847679516444,0.11957159557666806,0.062232289172351275,1.0,0.3586495098039215,0.9251742845376976,4.068115757849085e-05,0.8129325284761669,0.171771489870312,0.7768658774473025,9,27,7,True,False
72,新聞標題,"中校偽造父親訃聞請假 被檢方起訴Colonel Fakes Father's Obituary, Faces Prosecution",15,15,5,45,3.0,0.9376674091667289,0.13404316960827894,0.0650008145027572,1.0,0.3385416666666667,0.937667409166729,3.527995336168494e-05,0.8221688985000124,0.17927325949295017,0.7687081794508746,9,28,7,True,False
73,新聞標題,"內政部稱預算刪減恐影響施政，引輿論抨擊Ministry Warns Budget Cuts May Impact Policies, Faces Backlash",20,20,3,24,6.666666666666667,0.8730397056646284,0.0755747548392553,0.1243612351865688,1.0,0.11700616925336645,0.8730397056646286,0.0008267115265553453,0.7538594834462673,0.1724350320486686,0.7715774060727447,9,20,5,True,False
74,新聞標題,前助理蘿拉反咬蔡阿嘎，控逃稅與非MIT商品英文Ex-Assistant Laura Accuses Tsai Aga of Tax Evasion and Fake MIT Products,25,24,5,60,5.0,0.894030327098193,0.2706994336979495,0.06323361047342514,1.0,0.31836500000000006,0.904888995038657,4.881294103742487e-05,0.8025690490077313,0.13823814470188633,0.7749054673965592,9,27,7,True,False
75,新聞標題,"趙露思罹失語症停工休養 引心理健康關注Zhao Lusi Faces Aphasia, Sparks Mental Health Awareness",16,16,3,21,5.333333333333333,0.908941783095148,0.05693311708744288,0.12435653119504901,1.0,0.28224076587107333,0.9089417830951484,0.0006112767585047562,0.802348548086798,0.18173268379682675,0.7813875213656003,9,20,5,True,False
76,新聞標題,高鐵南延屏東 高雄方案啟動經濟新章HSR Extension to Pingtung: Kaohsiung Plan Launches,14,14,3,12,4.666666666666667,0.9333118821827313,0.1537525386865919,0.12437328542955511,1.0,0.35493101689267365,0.9333118821827314,0.0004352988738517378,0.8253951306597147,0.17736179282246123,0.7560254262897157,9,20,5,True,False
77,新聞標題,柯文哲3000萬交保 北檢不滿將抗告Ko Wen-je Released on $3 Million Bail; Prosecutors to Appeal,19,19,5,35,3.8,0.9131310374027078,0.2547353616277686,0.06261046576521648,1.0,0.4319401041666665,0.9131310374027082,4.475381965475608e-05,0.8406112335222082,0.1522156552365746,0.758692483556086,9,28,7,True,False
78,新聞標題,113學年大專註冊率公布！9校低於六成University Enrollment Rates: 9 Schools Below 60%,20,19,6,78,3.3333333333333335,0.9036969451964868,0.14214160827215278,0.06840709555372597,1.0,0.2968657769097222,0.9174588276106476,1.1999464156229807e-05,0.79770820974956,0.173152277233522,0.7818562066212544,10,31,8,True,False
79,新聞標題,hMPV疫情升溫：高危群體需警惕，專家籲科學防疫Rising hMPV Cases: Experts Urge Caution and Prevention,21,20,4,52,5.25,0.8755038726450628,0.18249348422174178,0.1244114997250443,1.0,0.30143849206349205,0.8881923345674556,0.000198296410337322,0.7934742804055546,0.16966997848618284,0.7655973529978517,9,24,6,True,False
80,新聞標題,北檢起訴柯文哲：求刑28年半Ko Wen-je Indicted: 28 Years Sought,14,13,4,36,3.5,0.917406932460321,0.1437866660594184,0.12515415001990293,1.0,0.27289806547619055,0.9374961353609125,0.0001202488958006316,0.7914380291555159,0.19286192521361667,0.7444499130472554,9,24,6,True,False
